index,x,y
26424,-0.904199179,-0.383307537
26425,-0.527914156,-0.271259754
26426,0.338569548,-0.158374247
26427,0.681144679,0.101570864
26428,0.452029562,0.204343404
26429,0.918280389,0.135608869
26430,-0.044925554,0.275484117
26431,1.272658489,-0.013477666
26432,-1.281001148,0.381797547
26433,-0.915551972,-0.384300344
26434,-0.557829923,-0.274665592
26435,0.289690496,-0.167348977
26436,0.715162206,0.086907149
26437,0.370867375,0.214548662
26438,1.021989008,0.111260212
26439,-0.350985934,0.306596703
26440,1.134129126,-0.10529578
26441,-0.906044205,0.340238738
26442,0.190956196,-0.271813261
26443,0.677136762,0.057286859
26444,0.415366986,0.203141029
26445,0.961599402,0.124610096
26446,-0.169932678,0.288479821
26447,1.248051859,-0.050979803
26448,-1.231666625,0.374415558
26449,-0.749388187,-0.369499987
26450,-0.155715705,-0.224816456
26451,0.741237211,-0.046714711
26452,0.184079645,0.222371163
26453,1.174931721,0.055223893
26454,-0.877426477,0.352479516
26455,0.274651405,-0.263227943
26456,0.631165305,0.082395422
26457,0.524677923,0.189349591
26458,0.803947899,0.157403377
26459,0.252538262,0.24118437
26460,1.151898566,0.075761479
26461,-0.781856951,0.34556957
26462,0.489749161,-0.234557085
26463,0.429646977,0.146924748
26464,0.888489613,0.128894093
26465,0.023714783,0.266546884
26466,1.265759537,0.007114435
26467,-1.235891652,0.379727861
26468,-0.758671583,-0.370767495
26469,-0.176583095,-0.227601475
26470,0.7287443,-0.052974928
26471,0.203529515,0.21862329
26472,1.160629321,0.061058854
26473,-0.824825735,0.348188796
26474,0.395716305,-0.247447721
26475,0.533324327,0.118714892
26476,0.720506118,0.159997298
26477,0.433216605,0.216151835
26478,0.953404558,0.129964982
26479,-0.142607369,0.286021367
26480,1.257549761,-0.042782211
26481,-1.256786172,0.377264928
26482,-0.834051148,-0.377035852
26483,-0.350933695,-0.250215344
26484,0.577368414,-0.105280109
26485,0.428023892,0.173210524
26486,0.916724291,0.128407168
26487,-0.048129628,0.275017287
26488,1.271774242,-0.014438888
26489,-1.278812499,0.381532273
26490,-0.907973699,-0.38364375
26491,-0.537826482,-0.27239211
26492,0.322647636,-0.161347945
26493,0.69290996,0.096794291
26494,0.424620394,0.207872988
26495,0.955449518,0.127386118
26496,-0.150651175,0.286634855
26497,1.254860768,-0.045195352
26498,-1.249741119,0.37645823
26499,-0.810135781,-0.374922336
26500,-0.293770312,-0.243040734
26501,0.636137871,-0.088131094
26502,0.345328959,0.190841361
26503,1.023888436,0.103598688
26504,-0.364087853,0.307166531
26505,1.12158258,-0.109226356
26506,-0.870352834,0.336474774
26507,0.275955096,-0.26110585
26508,0.632282449,0.082786529
26509,0.523092996,0.189684735
26510,0.806607939,0.156927899
26511,0.246064984,0.241982382
26512,1.157215215,0.073819495
26513,-0.800986381,0.347164565
26514,0.448953709,-0.240295914
26515,0.477520879,0.134686113
26516,0.815449446,0.143256264
26517,0.212315344,0.244634834
26518,1.181525906,0.063694603
26519,-0.890710251,0.354457772
26520,0.24374712,-0.267213075
26521,0.649609203,0.073124136
26522,0.482335174,0.194882761
26523,0.869176653,0.144700552
26524,0.087045276,0.260752996
26525,1.250145364,0.026113583
26526,-1.161895221,0.375043609
26527,-0.514957096,-0.348568566
26528,0.280178299,-0.154487129
26529,0.73561304,0.08405349
26530,0.326476327,0.220683912
26531,1.071462403,0.097942898
26532,-0.509301455,0.321438721
26533,0.95829556,-0.152790437
26534,-0.438452968,0.287488668
26535,1.018351261,-0.13153589
26536,-0.583390897,0.305505378
26537,0.829022464,-0.175017269
26538,-0.137206814,0.248706739
26539,1.222350746,-0.041162044
26540,-1.132959927,0.366705224
26541,-0.430332252,-0.339887978
26542,0.400851835,-0.129099676
26543,0.645945253,0.120255551
26544,0.536112173,0.193783576
26545,0.791400809,0.160833652
26546,0.283992315,0.237420243
26547,1.124507954,0.085197695
26548,-0.685127698,0.337352386
26549,0.680192438,-0.205538309
26550,0.146735237,0.204057731
26551,1.17391401,0.044020571
26552,-0.885283173,0.352174203
26553,0.254957389,-0.265584952
26554,0.64341047,0.076487217
26555,0.496919371,0.193023141
26556,0.847322736,0.149075811
26557,0.143937665,0.254196821
26558,1.225191549,0.0431813
26559,-1.058350764,0.367557465
26560,-0.200591411,-0.317505229
26561,0.626163091,-0.060177423
26562,0.390910274,0.187848927
26563,0.973913748,0.117273082
26564,-0.210638102,0.292174124
26565,1.230058351,-0.063191431
26566,-1.181452395,0.369017505
26567,-0.58514416,-0.354435718
26568,0.166213119,-0.175543248
26569,0.785779231,0.049863936
26570,0.185435336,0.235733769
26571,1.187593,0.055630601
26572,-0.918897385,0.3562779
26573,0.174156534,-0.275669216
26574,0.681868087,0.05224696
26575,0.401325237,0.204560426
26576,0.979073702,0.120397571
26577,-0.221621868,0.293722111
26578,1.224959357,-0.06648656
26579,-1.167222158,0.367487807
26580,-0.539882787,-0.350166648
26581,0.24177056,-0.161964836
26582,0.756200959,0.072531168
26583,0.271955322,0.226860288
26584,1.123316712,0.081586596
26585,-0.684990013,0.336995014
26586,0.680099169,-0.205497004
26587,0.146954165,0.204029751
26588,1.173796013,0.04408625
26589,-0.884829663,0.352138804
26590,0.256045858,-0.265448899
26591,0.642767827,0.076813758
26592,0.498403087,0.192830348
26593,0.845062456,0.149520926
26594,0.149738149,0.253518737
26595,1.222128619,0.044921445
26596,-1.04611626,0.366638586
26597,-0.165464335,-0.313834878
26598,0.647835297,-0.0496393
26599,0.362793898,0.194350589
26600,1.010083412,0.108838169
26601,-0.31953773,0.303025024
26602,1.160078919,-0.095861319
26603,-0.979957656,0.348023676
26604,0.003579866,-0.293987297
26605,0.705994762,0.00107396
26606,0.303273915,0.211798429
26607,1.083033334,0.090982174
26608,-0.551163509,0.32491
26609,0.899616301,-0.165349053
26610,-0.298382336,0.26988489
26611,1.145240064,-0.089514701
26612,-0.925719427,0.343572019
26613,0.143832979,-0.277715828
26614,0.693321076,0.043149894
26615,0.370178134,0.207996323
26616,1.016151732,0.11105344
26617,-0.334536639,0.30484552
26618,1.148164852,-0.100360992
26619,-0.945956528,0.344449455
26620,0.0916822,-0.283786959
26621,0.704445165,0.02750466
26622,0.332764473,0.21133355
26623,1.056308477,0.099829342
26624,-0.462273298,0.316892543
26625,1.017717301,-0.138681989
26626,-0.588729896,0.30531519
26627,0.820071144,-0.176618969
26628,-0.118142323,0.246021343
26629,1.226480691,-0.035442697
26630,-1.141399538,0.367944207
26631,-0.45596586,-0.342419861
26632,0.366513327,-0.136789758
26633,0.675145416,0.109953998
26634,0.471804133,0.202543625
26635,0.890904829,0.14154124
26636,0.03034526,0.267271449
26637,1.26598228,0.009103578
26638,-1.234692009,0.379794684
26639,-0.754455415,-0.370407603
26640,-0.167291764,-0.226336624
26641,0.734482227,-0.050187529
26642,0.194562671,0.220344668
26643,1.167348182,0.058368801
26644,-0.849413688,0.350204455
26645,0.340099397,-0.254824106
26646,0.583241254,0.102029819
26647,0.625791314,0.174972376
26648,0.6267117,0.187737394
26649,0.637862818,0.18801351
26650,0.618396945,0.191358845
26651,0.655978151,0.185519084
26652,0.583088815,0.196793445
26653,0.720803853,0.174926644
26654,0.447545172,0.216241156
26655,0.935825802,0.134263552
26656,-0.091814353,0.280747741
26657,1.268945915,-0.027544306
26658,-1.281857535,0.380683775
26659,-0.919738463,-0.384557261
26660,-0.568843637,-0.275921539
26661,0.271062144,-0.170653091
26662,0.726482349,0.081318643
26663,0.342431399,0.217944705
26664,1.053781736,0.10272942
26665,-0.451908908,0.316134521
26666,1.030224196,-0.135572672
26667,-0.621479324,0.309067259
26668,0.768336089,-0.186443797
26669,-0.012920281,0.230500827
26670,1.23026712,-0.003876084
26671,-1.122856144,0.369080136
26672,-0.396048152,-0.336856843
26673,0.443547362,-0.118814446
26674,0.605757587,0.133064209
26675,0.619345054,0.181727276
26676,0.644703662,0.185803516
26677,0.603903579,0.193411099
26678,0.682831754,0.181171074
26679,0.528408189,0.204849526
26680,0.813948227,0.158522457
26681,0.231006054,0.244184468
26682,1.169475152,0.069301816
26683,-0.845439168,0.350842546
26684,0.350168204,-0.25363175
26685,0.57470337,0.105050461
26686,0.642652912,0.172411011
26687,0.594207139,0.192795874
26688,0.698480899,0.178262142
26689,0.495236348,0.20954427
26690,0.866181613,0.148570904
26691,0.098192083,0.259854484
26692,1.246356125,0.029457625
26693,-1.1453074,0.373906837
26694,-0.462513819,-0.34359222
26695,0.356921134,-0.138754146
26696,0.68289608,0.10707634
26697,0.454190462,0.204868824
26698,0.916064257,0.136257139
26699,-0.038586074,0.274819277
26700,1.272734838,-0.011575822
26701,-1.279371377,0.381820451
26702,-0.909687118,-0.383811413
26703,-0.542354327,-0.272906135
26704,0.315286362,-0.162706298
26705,0.698126016,0.094585909
26706,0.412254002,0.209437805
26707,0.971503098,0.1236762
26708,-0.197669377,0.291450929
26709,1.236748474,-0.059300813
26710,-1.200666315,0.371024542
26711,-0.647214898,-0.360199895
26712,0.053358132,-0.194164469
26713,0.801849604,0.01600744
26714,0.115859536,0.240554881
26715,1.221762076,0.034757861
26716,-1.055025738,0.366528623
26717,-0.191782409,-0.316507722
26718,0.631999589,-0.057534723
26719,0.383272405,0.189599877
26720,0.983943046,0.114981721
26721,-0.240419764,0.295182914
26722,1.214260586,-0.072125929
26723,-1.136326208,0.364278176
26724,-0.443453974,-0.340897862
26725,0.383790139,-0.133036192
26726,0.660750988,0.115137042
26727,0.503908426,0.198225296
26728,0.842732114,0.151172528
26729,0.156896145,0.252819634
26730,1.218356674,0.047068844
26731,-1.031081335,0.365507002
26732,-0.122873204,-0.3093244
26733,0.669538646,-0.036861961
26734,0.335543242,0.200861594
26735,1.04323662,0.100662973
26736,-0.42301673,0.312970986
26737,1.06245057,-0.126905019
26738,-0.707226719,0.318735171
26739,0.618497687,-0.212168016
26740,0.25227684,0.185549306
26741,1.096448261,0.075683052
26742,-0.607395251,0.328934478
26743,0.81243389,-0.182218575
26744,-0.106286932,0.243730167
26745,1.22791449,-0.03188608
26746,-1.142769674,0.368374347
26747,-0.459917191,-0.342830902
26748,0.361035746,-0.137975157
26749,0.679539309,0.108310724
26750,0.461827583,0.203861793
26751,0.905263189,0.138548275
26752,-0.008753743,0.271578957
26753,1.271471678,-0.002626123
26754,-1.265922441,0.381441503
26755,-0.862141972,-0.379776732
26756,-0.420381025,-0.258642592
26757,0.49394912,-0.126114307
26758,0.532305666,0.148184736
26759,0.751495685,0.1596917
26760,0.36904763,0.225448705
26761,1.034774091,0.110714289
26762,-0.388346097,0.310432227
26763,1.09929446,-0.116503829
26764,-0.808331462,0.329788338
26765,0.415028685,-0.242499438
26766,0.516352228,0.124508606
26767,0.751241133,0.154905668
26768,0.364797133,0.22537234
26769,1.039064612,0.10943914
26770,-0.402078237,0.311719384
26771,1.085385712,-0.120623471
26772,-0.769910473,0.325615714
26773,0.495748723,-0.230973142
26774,0.424953343,0.148724617
26775,0.895905136,0.127486003
26776,0.003781585,0.268771541
26777,1.26875152,0.001134476
26778,-1.252488113,0.380625456
26779,-0.815591605,-0.375746434
26780,-0.307011966,-0.244677482
26781,0.623363632,-0.09210359
26782,0.363881305,0.18700909
26783,1.001635643,0.109164392
26784,-0.295419155,0.300490693
26785,1.178309225,-0.088625747
26786,-1.032403427,0.353492767
26787,-0.138706804,-0.309721028
26788,0.663343563,-0.041612041
26789,0.342353402,0.199003069
26790,1.034914876,0.102706021
26791,-0.3967623,0.310474463
26792,1.090086011,-0.11902869
26793,-0.782631206,0.327025803
26794,0.469509558,-0.234789362
26795,0.456595724,0.140852867
26796,0.84898135,0.136978717
26797,0.127901651,0.254694405
26798,1.23179204,0.038370495
26799,-1.085865786,0.369537612
26800,-0.281208696,-0.325759736
26801,0.563530601,-0.084362609
26802,0.471043958,0.16905918
26803,0.858423806,0.141313187
26804,0.109665183,0.257527142
26805,1.240690109,0.032899555
26806,-1.122137168,0.372207033
26807,-0.390661522,-0.336641151
26808,0.449695854,-0.117198457
26809,0.599684637,0.134908756
26810,0.631438427,0.179905391
26811,0.62170511,0.189431528
26812,0.648307387,0.186511533
26813,0.598088079,0.194492216
26814,0.693699126,0.179426424
26815,0.505720555,0.208109738
26816,0.850055147,0.151716166
26817,0.140084913,0.255016544
26818,1.227543248,0.042025474
26819,-1.067581923,0.368262974
26820,-0.227360651,-0.320274577
26821,0.607355411,-0.068208195
26822,0.415358971,0.182206623
26823,0.940674319,0.124607691
26824,-0.114207752,0.282202296
26825,1.263941521,-0.034262326
26826,-1.270829761,0.379182456
26827,-0.881829136,-0.381248928
26828,-0.469920604,-0.264548741
26829,0.426295736,-0.140976181
26830,0.604604543,0.127888721
26831,0.616123406,0.181381363
26832,0.64993009,0.184837022
26833,0.59346425,0.194979027
26834,0.701899284,0.178039275
26835,0.488311629,0.210569785
26836,0.87674224,0.146493489
26837,0.070345751,0.263022672
26838,1.256094737,0.021103725
26839,-1.18777986,0.376828421
26840,-0.598320973,-0.356333958
26841,0.142482861,-0.179496292
26842,0.792081796,0.042744858
26843,0.164393858,0.237624539
26844,1.199789062,0.049318157
26845,-0.965973154,0.359936719
26846,0.05359093,-0.289791946
26847,0.706187271,0.016077279
26848,0.317896633,0.211856181
26849,1.070374604,0.09536899
26850,-0.508613521,0.321112381
26851,0.958949582,-0.152584056
26852,-0.440002078,0.287684875
26853,1.016642314,-0.132000624
26854,-0.578986856,0.304992694
26855,0.835676602,-0.173696057
26856,-0.151393594,0.250702981
26857,1.218614952,-0.045418078
26858,-1.124449441,0.365584486
26859,-0.404556677,-0.337334832
26860,0.433532621,-0.121367003
26861,0.61550225,0.130059786
26862,0.599679558,0.184650675
26863,0.681188873,0.179903867
26864,0.530278274,0.204356662
26865,0.810683595,0.159083482
26866,0.238992434,0.243205079
26867,1.163240742,0.07169773
26868,-0.822682903,0.348972223
26869,0.401442201,-0.246804871
26870,0.527576952,0.12043266
26871,0.730760243,0.158273086
26872,0.410658339,0.219228073
26873,0.983131693,0.123197502
26874,-0.229969593,0.294939508
26875,1.220899089,-0.068990878
26876,-1.155823296,0.366269727
26877,-0.504028762,-0.346746989
26878,0.297590021,-0.151208629
26879,0.724807623,0.089277006
26880,0.35379248,0.217442287
26881,1.04220552,0.106137744
26882,-0.41453154,0.312661656
26883,1.0720907,-0.124359462
26884,-0.733489317,0.32162721
26885,0.568418,-0.220046795
26886,0.327614574,0.1705254
26887,1.020261567,0.098284372
26888,-0.35902276,0.30607847
26889,1.125622191,-0.107706828
26890,-0.881542271,0.337686657
26891,0.249723171,-0.264462681
26892,0.648230992,0.074916951
26893,0.486632165,0.194469298
26894,0.862934088,0.14598965
26895,0.103472314,0.258880226
26896,1.243891099,0.031041694
26897,-1.135129398,0.37316733
26898,-0.43075892,-0.340538819
26899,0.399686634,-0.129227676
26900,0.647123156,0.11990599
26901,0.533630259,0.194136947
26902,0.795471192,0.160089078
26903,0.274204895,0.238641357
26904,1.133377703,0.082261468
26905,-0.716101558,0.340013311
26906,0.622091294,-0.214830467
26907,0.243372924,0.186627388
26908,1.103704856,0.073011877
26909,-0.632418296,0.331111457
26910,0.771177396,-0.189725489
26911,-0.022325895,0.231353219
26912,1.230655395,-0.006697769
26913,-1.12701555,0.369196618
26914,-0.409033052,-0.338104665
26915,0.427664083,-0.122709915
26916,0.62123489,0.128299225
26917,0.587993321,0.186370467
26918,0.702339863,0.176397996
26919,0.4858042,0.210701959
26920,0.880293949,0.14574126
26921,0.060856848,0.264088185
26922,1.258903206,0.018257055
26923,-1.200515142,0.377670962
26924,-0.640060285,-0.360154542
26925,0.066297422,-0.192018086
26926,0.801828427,0.019889226
26927,0.119788869,0.240548528
26928,1.220459406,0.035936661
26929,-1.049392964,0.366137822
26930,-0.175578009,-0.314817889
26931,0.642023418,-0.052673403
26932,0.3702549,0.192607025
26933,1.000682859,0.11107647
26934,-0.290836187,0.300204858
26935,1.181784895,-0.087250856
26936,-1.042512609,0.354535468
26937,-0.167030088,-0.312753783
26938,0.648187547,-0.050109026
26939,0.36168504,0.194456264
26940,1.011313769,0.108505512
26941,-0.323352243,0.303394131
26942,1.157014788,-0.097005673
26943,-0.971162181,0.347104436
26944,0.026686063,-0.291348654
26945,0.707654341,0.008005819
26946,0.306921285,0.212296302
26947,1.080415357,0.092076385
26948,-0.542139896,0.324124607
26949,0.912642673,-0.162641969
26950,-0.328725278,0.273792802
26951,1.122508371,-0.098617583
26952,-0.862652642,0.336752511
26953,0.294915098,-0.258795793
26954,0.619439326,0.088474529
26955,0.551287418,0.185831798
26956,0.760346853,0.165386226
26957,0.356007954,0.228104056
26958,1.050665728,0.106802386
26959,-0.438655473,0.315199718
26960,1.045813644,-0.131596642
26961,-0.662813292,0.313744093
26962,0.69869405,-0.198843987
26963,0.117713287,0.209608215
26964,1.19020923,0.035313986
26965,-0.947923229,0.357062769
26966,0.099080942,-0.284376969
26967,0.701879185,0.029724283
26968,0.340036136,0.210563756
26969,1.048689352,0.102010841
26970,-0.437638259,0.314606806
26971,1.046468661,-0.131291478
26972,-0.664426801,0.313940598
26973,0.695892435,-0.19932804
26974,0.122699166,0.208767731
26975,1.187690611,0.03680975
26976,-0.938042833,0.356307183
26977,0.124413085,-0.28141285
26978,0.696917088,0.037323926
26979,0.357353127,0.209075126
26980,1.030293367,0.107205938
26981,-0.378900252,0.30908801
26982,1.108096449,-0.113670075
26983,-0.832698912,0.332428935
26984,0.361686465,-0.249809674
26985,0.567046388,0.108505939
26986,0.658347691,0.170113916
26987,0.563323561,0.197504307
26988,0.753237499,0.168997068
26989,0.374683646,0.22597125
26990,1.029428282,0.112405094
26991,-0.371206529,0.308828485
26992,1.115916483,-0.111361959
26993,-0.854739394,0.334774945
26994,0.311963741,-0.256421818
26995,0.607328256,0.093589122
26996,0.577202467,0.182198477
26997,0.715770713,0.17316074
26998,0.45590194,0.214731214
26999,0.923746003,0.136770582
27000,-0.057858768,0.277123801
27001,1.272437109,-0.01735763
27002,-1.284092306,0.381731133
27003,-0.926719137,-0.385227692
27004,-0.587559394,-0.278015741
27005,0.2386678,-0.176267818
27006,0.743984935,0.07160034
27007,0.296681323,0.223195481
27008,1.09996775,0.089004397
27009,-0.604896275,0.329990325
27010,0.817731019,-0.181468883
27011,-0.117626511,0.245319306
27012,1.225948911,-0.035287953
27013,-1.13941898,0.367784673
27014,-0.449801183,-0.341825694
27015,0.374924761,-0.134940355
27016,0.668263639,0.112477428
27017,0.487270621,0.200479092
27018,0.86807337,0.146181186
27019,0.09120926,0.260422011
27020,1.24877523,0.027362778
27021,-1.155852629,0.374632569
27022,-0.49576085,-0.346755789
27023,0.309153862,-0.148728255
27024,0.71746519,0.092746159
27025,0.37208734,0.215239557
27026,1.021410973,0.111626202
27027,-0.348966323,0.306423292
27028,1.1359348,-0.104689897
27029,-0.911176914,0.34078044
27030,0.178439725,-0.273353074
27031,0.682069896,0.053531917
27032,0.402224836,0.204620969
27033,0.978122222,0.120667451
27034,-0.218744864,0.293436667
27035,1.226447625,-0.065623459
27036,-1.171466747,0.367934288
27037,-0.553333789,-0.351440024
27038,0.219910381,-0.166000137
27039,0.766295057,0.065973114
27040,0.243881754,0.229888517
27041,1.146618883,0.073164526
27042,-0.767464283,0.343985665
27043,0.51938367,-0.230239285
27044,0.392097561,0.155815101
27045,0.940578405,0.117629268
27046,-0.120933562,0.282173522
27047,1.261698624,-0.036280069
27048,-1.264916855,0.378509587
27049,-0.861510923,-0.379475057
27050,-0.418556555,-0.258453277
27051,0.496281298,-0.125566966
27052,0.529619857,0.148884389
27053,0.75618832,0.158885957
27054,0.358336872,0.226856496
27055,1.047089057,0.107501062
27056,-0.427452628,0.314126717
27057,1.058324668,-0.128235788
27058,-0.696307332,0.3174974
27059,0.63871594,-0.2088922
27060,0.219966528,0.191614782
27061,1.123875399,0.065989959
27062,-0.702344318,0.33716262
27063,0.646560062,-0.210703295
27064,0.204040826,0.193968019
27065,1.135682296,0.061212248
27066,-0.744471742,0.340704689
27067,0.564771244,-0.223341523
27068,0.330105296,0.169431373
27069,1.016874064,0.099031589
27070,-0.348614419,0.305062219
27071,1.134917401,-0.104584326
27072,-0.907836834,0.34047522
27073,0.186640416,-0.27235105
27074,0.678880447,0.055992125
27075,0.410761999,0.203664134
27076,0.967448547,0.1232286
27077,-0.187110767,0.290234564
27078,1.241219949,-0.05613323
27079,-1.213010977,0.372365985
27080,-0.687587898,-0.363903293
27081,-0.025791258,-0.206276369
27082,0.792792366,-0.007737377
27083,0.112334993,0.23783771
27084,1.220170899,0.033700498
27085,-1.050643334,0.36605127
27086,-0.179340711,-0.315193
27087,0.639778673,-0.053802213
27088,0.373154336,0.191933602
27089,0.99699178,0.111946301
27090,-0.279643353,0.299097534
27091,1.189616967,-0.083893006
27092,-1.065156946,0.35688509
27093,-0.231497958,-0.319547084
27094,0.60542509,-0.069449387
27095,0.417395257,0.181627527
27096,0.937721206,0.125218577
27097,-0.105830907,0.281316362
27098,1.265636109,-0.031749272
27099,-1.274317935,0.379690833
27100,-0.893749847,-0.382295381
27101,-0.500599685,-0.268124954
27102,0.381034984,-0.150179905
27103,0.646557372,0.114310495
27104,0.529059485,0.193967212
27105,0.802101697,0.158717846
27106,0.25800386,0.240630509
27107,1.147438121,0.077401158
27108,-0.765858779,0.344231436
27109,0.523075898,-0.229757634
27110,0.387190613,0.15692277
27111,0.947039571,0.116157184
27112,-0.139480345,0.284111871
27113,1.256875198,-0.041844103
27114,-1.253473473,0.377062559
27115,-0.822611485,-0.376042042
27116,-0.32340756,-0.246783446
27117,0.606787124,-0.097022268
27118,0.387510872,0.182036137
27119,0.971805591,0.116253262
27120,-0.205915288,0.291541677
27121,1.232180129,-0.061774586
27122,-1.187349605,0.369654039
27123,-0.60406468,-0.356204882
27124,0.132943327,-0.181219404
27125,0.794037097,0.039882998
27126,0.157190122,0.238211129
27127,1.203618901,0.047157037
27128,-0.981020805,0.36108567
27129,0.013723124,-0.294306241
27130,0.705430105,0.004116937
27131,0.307432651,0.211629031
27132,1.079308262,0.092229795
27133,-0.53863906,0.323792479
27134,0.917607626,-0.161591718
27135,-0.340396977,0.275282288
27136,1.113064145,-0.102119093
27137,-0.836595602,0.333919244
27138,0.354070163,-0.25097868
27139,0.573509367,0.106221049
27140,0.645742857,0.17205281
27141,0.588275439,0.193722857
27142,0.709227669,0.176482632
27143,0.472277191,0.212768301
27144,0.900504257,0.141683157
27145,0.006412073,0.270151277
27146,1.270093717,0.001923622
27147,-1.256469647,0.381028115
27148,-0.829174247,-0.376940894
27149,-0.3394828,-0.248752274
27150,0.589899726,-0.10184484
27151,0.410980799,0.176969918
27152,0.940502614,0.12329424
27153,-0.115068994,0.282150784
27154,1.263613561,-0.034520698
27155,-1.269927624,0.379084068
27156,-0.87871857,-0.380978287
27157,-0.461983142,-0.263615571
27158,0.437584636,-0.138594943
27159,0.593332618,0.131275391
27160,0.638414356,0.177999786
27161,0.607397739,0.191524307
27162,0.675019488,0.182219322
27163,0.544307489,0.202505846
27164,0.787726946,0.163292247
27165,0.294573008,0.236318084
27166,1.114835524,0.088371902
27167,-0.651629641,0.334450657
27168,0.739980993,-0.195488892
27169,0.037910489,0.221994298
27170,1.219982211,0.011373147
27171,-1.072326086,0.365994663
27172,-0.243841864,-0.321697826
27173,0.595059778,-0.073152559
27174,0.431112846,0.178517933
27175,0.918316333,0.129333854
27176,-0.051292989,0.2754949
27177,1.271811541,-0.015387897
27178,-1.279894331,0.381543462
27179,-0.911837834,-0.383968299
27180,-0.547995829,-0.27355135
27181,0.30602945,-0.164398749
27182,0.704485618,0.091808835
27183,0.396988855,0.211345685
27184,0.990705474,0.119096657
27185,-0.254999614,0.297211642
27186,1.206176918,-0.076499884
27187,-1.113307745,0.361853075
27188,-0.373382713,-0.333992323
27189,0.470827166,-0.112014814
27190,0.577635677,0.14124815
27191,0.674119984,0.173290703
27192,0.53707785,0.202235995
27193,0.798402331,0.161123355
27194,0.268698559,0.239520699
27195,1.138442218,0.080609568
27196,-0.733861388,0.341532665
27197,0.587559114,-0.220158416
27198,0.296525587,0.176267734
27199,1.053169341,0.088957676
27200,-0.463874249,0.315950802
27201,1.014699755,-0.139162275
27202,-0.580624106,0.304409927
27203,0.832435834,-0.174187232
27204,-0.144316416,0.24973075
27205,1.220572631,-0.043294925
27206,-1.129011491,0.366171789
27207,-0.418361938,-0.338703447
27208,0.416259157,-0.125508581
27209,0.631911058,0.124877747
27210,0.565841528,0.189573317
27211,0.741326029,0.169752458
27212,0.400362464,0.222397809
27213,0.997991665,0.120108739
27214,-0.274273571,0.2993975
27215,1.194081111,-0.082282071
27216,-1.078443652,0.358224333
27217,-0.270032662,-0.323533096
27218,0.57438221,-0.081009799
27219,0.457109308,0.172314663
27220,0.879786176,0.137132792
27221,0.053499592,0.263935853
27222,1.259928764,0.016049878
27223,-1.206338808,0.377978629
27224,-0.659376019,-0.361901642
27225,0.029410929,-0.197812806
27226,0.80097619,0.008823279
27227,0.110635278,0.240292857
27228,1.223156626,0.033190583
27229,-1.061366403,0.366946988
27230,-0.210151109,-0.318409921
27231,0.619761195,-0.063045333
27232,0.399209153,0.185928359
27233,0.962813232,0.119762746
27234,-0.178050302,0.28884397
27235,1.244461296,-0.053415091
27236,-1.221572573,0.373338389
27237,-0.715796984,-0.366471772
27238,-0.083783223,-0.214739095
27239,0.775433425,-0.025134967
27240,0.133049238,0.232630027
27241,1.207847088,0.039914771
27242,-1.002537651,0.362354126
27243,-0.044760313,-0.300761295
27244,0.696433825,-0.013428094
27245,0.307543805,0.208930147
27246,1.076513679,0.092263142
27247,-0.530171239,0.322954104
27248,0.929439944,-0.159051372
27249,-0.368453425,0.278831983
27250,1.088770886,-0.110536028
27251,-0.770126887,0.326631266
27252,0.496297675,-0.231038066
27253,0.424125999,0.148889303
27254,0.897053295,0.1272378
27255,0.00065134,0.269115988
27256,1.269115395,0.000195402
27257,-1.254720036,0.380734618
27258,-0.823316699,-0.376416011
27259,-0.325406552,-0.24699501
27260,0.604759796,-0.097621966
27261,0.390349858,0.181427939
27262,0.968105722,0.117104958
27263,-0.195015208,0.290431717
27264,1.237188413,-0.058504562
27265,-1.201393799,0.371156524
27266,-0.649529361,-0.36041814
27267,0.048938112,-0.194858808
27268,0.801788277,0.014681434
27269,0.114671216,0.240536483
27270,1.2221272,0.034401365
27271,-1.056631487,0.36663816
27272,-0.196419978,-0.316989446
27273,0.628997423,-0.058925993
27274,0.387181145,0.188699227
27275,0.978826292,0.116154344
27276,-0.22518693,0.293647888
27277,1.222655073,-0.067556079
27278,-1.160395676,0.366796522
27279,-0.518328853,-0.348118703
27280,0.275750577,-0.155498656
27281,0.738047611,0.082725173
27282,0.320125186,0.221414283
27283,1.077942094,0.096037556
27284,-0.530705267,0.323382628
27285,0.929075316,-0.15921158
27286,-0.367664901,0.278722595
27287,1.089474124,-0.11029947
27288,-0.772034883,0.326842237
27289,0.492389232,-0.231610465
27290,0.428963518,0.147716769
27291,0.89010319,0.128689055
27292,0.01949189,0.267030957
27293,1.26649905,0.005847567
27294,-1.239780213,0.379949715
27295,-0.771927254,-0.371934064
27296,-0.206154423,-0.231578176
27297,0.708922319,-0.061846327
27298,0.234554477,0.212676696
27299,1.135654572,0.070366343
27300,-0.735229487,0.340696372
27301,0.583909014,-0.220568846
27302,0.302101523,0.175172704
27303,1.047401242,0.090630457
27304,-0.44523865,0.314220373
27305,1.036687935,-0.133571595
27306,-0.638182219,0.31100638
27307,0.740819217,-0.191454666
27308,0.040206976,0.222245765
27309,1.219982524,0.012062093
27310,-1.071638209,0.365994757
27311,-0.241777075,-0.321491463
27312,0.596669922,-0.072533123
27313,0.429045884,0.179000976
27314,0.921288458,0.128713765
27315,-0.059567626,0.276386537
27316,1.271418914,-0.017870288
27317,-1.280978766,0.381425674
